"Deal Name","Pipeline","Deal Stage","Amount","Deal Description"
"1602 Gardenia Ave, Fayetteville, NC 28311","Sales Pipeline","Appointment Scheduled","125000","https://www.zillow.com/homedetails/1602-Gardenia-Ave-Fayetteville-NC-28311/53646871_zpid/ | Agent: CHRISTINA DOUGLAS 910-273-1030 | PRICE DROP $26000 | Zest $122900 | 65 days on market | Opening offer $77,000 / MAO ceiling $87,500"
"1412 Morganton Rd, Fayetteville, NC 28305","Sales Pipeline","Appointment Scheduled","259500","https://www.zillow.com/homedetails/1412-Morganton-Rd-Fayetteville-NC-28305/53655370_zpid/ | Agent: MAE SIMPSON 910-624-2720 | Zest $250100 | 2 days on market | Opening offer $165,000 / MAO ceiling $187,410"
"5466 Maplewood Ct, Fayetteville, NC 28314","Sales Pipeline","Appointment Scheduled","185000","https://www.zillow.com/homedetails/5466-Maplewood-Ct-Fayetteville-NC-28314/53627762_zpid/ | Agent: TONYA MORRIS 910-922-2655 | Zest $180700 | 25 days on market | Opening offer $118,000 / MAO ceiling $134,300"
"502 Santa Fe Dr, Fayetteville, NC 28303","Sales Pipeline","Appointment Scheduled","151000","https://www.zillow.com/homedetails/502-Santa-Fe-Dr-Fayetteville-NC-28303/53628879_zpid/ | Agent: DENISE SINCLAIR 910-258-4884 | PRICE DROP $4000 | Zest $147000 | 19 days on market | Opening offer $95,000 / MAO ceiling $107,780"
"311 Glen Canyon Dr, Fayetteville, NC 28303","Sales Pipeline","Appointment Scheduled","135000","https://www.zillow.com/homedetails/311-Glen-Canyon-Dr-Fayetteville-NC-28303/53629340_zpid/ | Agent: DAVID THOMAS 910-584-8789 | 23 days on market | Opening offer $84,000 / MAO ceiling $95,300"
"994 Wayside Rd, Fayetteville, NC 28314","Sales Pipeline","Appointment Scheduled","149500","https://www.zillow.com/homedetails/994-Wayside-Rd-Fayetteville-NC-28314/53627558_zpid/ | Agent: JESSICA GOODE 910-916-3700 | PRICE DROP $5500 | Zest $144400 | 43 days on market | Opening offer $94,000 / MAO ceiling $106,610"
"1716 Shaw Rd, Fayetteville, NC 28311","Sales Pipeline","Appointment Scheduled","119900","https://www.zillow.com/homedetails/1716-Shaw-Rd-Fayetteville-NC-28311/53660465_zpid/ | Agent: CHRISTINA DOUGLAS 910-273-1030 | Zest $117000 | 37 days on market | Opening offer $73,500 / MAO ceiling $83,522"
"115 Brookwood Ave, Fayetteville, NC 28301","Sales Pipeline","Appointment Scheduled","183000","https://www.zillow.com/homedetails/115-Brookwood-Ave-Fayetteville-NC-28301/53669237_zpid/ | Agent: STEPHANIE JACKSON 910-391-1404 | Zest $180300 | 58 days on market | Opening offer $117,000 / MAO ceiling $132,740"
"7092 Pantego Dr, Fayetteville, NC 28314","Sales Pipeline","Appointment Scheduled","222000","https://www.zillow.com/homedetails/7092-Pantego-Dr-Fayetteville-NC-28314/53697718_zpid/ | Agent: AMY REYNOLDS 910-229-9444 | PRICE DROP $3000 | Zest $219900 | 27 days on market | Opening offer $139,000 / MAO ceiling $158,160"
"1623 Gibson St, Fayetteville, NC 28301","Sales Pipeline","Appointment Scheduled","128900","https://www.zillow.com/homedetails/1623-Gibson-St-Fayetteville-NC-28301/53669403_zpid/ | Agent: DIETCHI THOMAS 910-261-0534 | Zest $125700 | 19 days on market | Opening offer $79,500 / MAO ceiling $90,542"
"1809 Manteo St, Fayetteville, NC 28303","Sales Pipeline","Appointment Scheduled","215000","https://www.zillow.com/homedetails/1809-Manteo-St-Fayetteville-NC-28303/53658624_zpid/ | Agent: TJ Blackwelder 704-788-2255 | Zest $208800 | 2 days on market | Opening offer $134,500 / MAO ceiling $152,700"
"7314 Hyannis Dr, Fayetteville, NC 28304","Sales Pipeline","Appointment Scheduled","154900","https://www.zillow.com/homedetails/7314-Hyannis-Dr-Fayetteville-NC-28304/53624108_zpid/ | Agent: DIETCHI THOMAS 910-261-0534 | Zest $151800 | 19 days on market | Opening offer $97,500 / MAO ceiling $110,822"
"2995 Coleman Rd, Eastover, NC 28312","Sales Pipeline","Appointment Scheduled","111900","https://www.zillow.com/homedetails/2995-Coleman-Rd-Eastover-NC-28312/53678777_zpid/ | Agent: WILLIAM MCNEILL 910-583-9231 | 7 days on market | Opening offer $68,000 / MAO ceiling $77,282"
"1928 Crestview Dr, Fayetteville, NC 28304","Sales Pipeline","Appointment Scheduled","145000","https://www.zillow.com/homedetails/1928-Crestview-Dr-Fayetteville-NC-28304/53640629_zpid/ | Agent: MIKE GLASPIE 832-613-7289 | Zest $144200 | 10 days on market | Opening offer $90,500 / MAO ceiling $103,100"
"7321 Tollhouse Dr, Fayetteville, NC 28314","Sales Pipeline","Appointment Scheduled","194500","https://www.zillow.com/homedetails/7321-Tollhouse-Dr-Fayetteville-NC-28314/53708327_zpid/ | Agent: KEVIN DAVIS 910-391-4653 | Zest $193600 | 33 days on market | Opening offer $124,500 / MAO ceiling $141,710"
"736 Tobermory Rd, Fayetteville, NC 28306","Sales Pipeline","Appointment Scheduled","135000","https://www.zillow.com/homedetails/736-Tobermory-Rd-Fayetteville-NC-28306/194593482_zpid/ | Agent: JAMES WALKER 910-988-8578 | Zest $175900 | 2 days on market | Opening offer $84,000 / MAO ceiling $95,300"
"846 W Carole St, Lakeland, FL 33803","Sales Pipeline","Appointment Scheduled","220000","https://www.zillow.com/homedetails/846-W-Carole-St-Lakeland-FL-33803/55132322_zpid/ | Agent: Kara Severit 863-698-2022 | Zest $218500 | 12 days on market | Opening offer $138,000 / MAO ceiling $156,600"
"1013 N Ruth Ave, Lakeland, FL 33805","Sales Pipeline","Appointment Scheduled","127900","https://www.zillow.com/homedetails/1013-N-Ruth-Ave-Lakeland-FL-33805/47333814_zpid/ | Agent: Wes Fleming 863-666-4136 | PRICE DROP $5000 | Zest $125500 | 29 days on market | Opening offer $79,000 / MAO ceiling $89,762"
"1037 Lexington St, Lakeland, FL 33801","Sales Pipeline","Appointment Scheduled","274900","https://www.zillow.com/homedetails/1037-Lexington-St-Lakeland-FL-33801/47365484_zpid/ | Agent: Jesse Carriedo 863-438-6605 | Zest $270100 | 30 days on market | Opening offer $175,500 / MAO ceiling $199,422"
"7039 Sheffield Dr, Lakeland, FL 33810","Sales Pipeline","Appointment Scheduled","194900","https://www.zillow.com/homedetails/7039-Sheffield-Dr-Lakeland-FL-33810/47347746_zpid/ | Agent: Mark D'Italia 321-303-8219 | Zest $190400 | 3 days on market | Opening offer $125,000 / MAO ceiling $142,022"
"342 Creekwood Run, Lakeland, FL 33809","Sales Pipeline","Appointment Scheduled","200000","https://www.zillow.com/homedetails/342-Creekwood-Run-Lakeland-FL-33809/47389280_zpid/ | Agent: Luis Clemente 954-326-7464 | Zest $190000 | 76 days on market | Opening offer $124,000 / MAO ceiling $141,000"
"3226 Decatur Ave, Lakeland, FL 33805","Sales Pipeline","Appointment Scheduled","199900","https://www.zillow.com/homedetails/3226-Decatur-Ave-Lakeland-FL-33805/47292805_zpid/ | Agent: Roberto Rodriguez 863-286-2577 | 2 days on market | Opening offer $128,500 / MAO ceiling $145,922"
"408 Longfellow Blvd, Lakeland, FL 33801","Sales Pipeline","Appointment Scheduled","287000","https://www.zillow.com/homedetails/408-Longfellow-Blvd-Lakeland-FL-33801/47351478_zpid/ | Agent: Nikhil Vashist 352-901-3786 | 62 days on market | Opening offer $184,000 / MAO ceiling $208,860"
"2018 Hallmark Ct, Lakeland, FL 33803","Sales Pipeline","Appointment Scheduled","5000","https://www.zillow.com/homedetails/2018-Hallmark-Ct-Lakeland-FL-33803/47407225_zpid/ | Agent: Jamie Boone 786-600-4465 | Zest $287400 | 3 days on market | Opening offer $0 / MAO ceiling $0"
"3012 Skyview Dr, Lakeland, FL 33801","Sales Pipeline","Appointment Scheduled","224900","https://www.zillow.com/homedetails/3012-Skyview-Dr-Lakeland-FL-33801/47379942_zpid/ | Agent: Jerry Dunning, Jr 863-602-5527 | Zest $218100 | 34 days on market | Opening offer $141,000 / MAO ceiling $160,422"
"216 W 10th St, Lakeland, FL 33805","Sales Pipeline","Appointment Scheduled","250000","https://www.zillow.com/homedetails/216-W-10th-St-Lakeland-FL-33805/98407602_zpid/ | Agent: Mamie Carter 863-529-1387 | PRICE DROP $15000 | Zest $249400 | 34 days on market | Opening offer $158,500 / MAO ceiling $180,000"
"1126 N Grady Ave, Lakeland, FL 33805","Sales Pipeline","Appointment Scheduled","25000","https://www.zillow.com/homedetails/1126-N-Grady-Ave-Lakeland-FL-33805/445810023_zpid/ | Zest $143400 | 2 days on market | Opening offer $0 / MAO ceiling $0"
"7145 SCENIC HILLS, Lakeland, FL 33810","Sales Pipeline","Appointment Scheduled","257000","https://www.zillow.com/homedetails/7145-Scenic-Hills-Blvd-Lakeland-FL-33810/47350643_zpid/ | Agent: STEVEN KOLENO 804-656-5007 | PRICE DROP $30000 | 24 days on market | Opening offer $163,000 / MAO ceiling $185,460"
"842 Meridian Ave, Lakeland, FL 33801","Sales Pipeline","Appointment Scheduled","155000","https://www.zillow.com/homedetails/842-Meridian-Ave-Lakeland-FL-33801/401743123_zpid/ | Agent: Ingrid Santaliz 941-962-1238 | 23 days on market | Opening offer $97,500 / MAO ceiling $110,900"
"504 Monticello Ave, Lakeland, FL 33801","Sales Pipeline","Appointment Scheduled","159000","https://www.zillow.com/homedetails/504-Monticello-Ave-Lakeland-FL-33801/47374858_zpid/ | Zest $158600 | 2 days on market | Opening offer $100,500 / MAO ceiling $114,020"
"1038 Canal Dr W, Lakeland, FL 33801","Sales Pipeline","Appointment Scheduled","229900","https://www.zillow.com/homedetails/1038-Canal-Dr-W-Lakeland-FL-33801/47331908_zpid/ | Agent: Milton De La Cruz 863-899-6030 | PRICE DROP $8100 | Zest $227700 | 26 days on market | Opening offer $144,500 / MAO ceiling $164,322"
"529 W 59TH Street, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","107800","https://www.zillow.com/homedetails/529-W-59th-St-Jacksonville-FL-32208/44446944_zpid/ | Agent: KAL ZALLOUM 904-923-2194 | 15 days on market | Opening offer $65,000 / MAO ceiling $74,084"
"3252 THOMAS Street, Jacksonville, FL 32254","Sales Pipeline","Appointment Scheduled","69000","https://www.zillow.com/homedetails/3252-Thomas-St-Jacksonville-FL-32254/44465962_zpid/ | Agent: TONY CURRY, JR 904-654-1692 | PRICE DROP $6000 | 32 days on market | Opening offer $37,500 / MAO ceiling $42,620"
"3318 NOLAN Street, Jacksonville, FL 32254","Sales Pipeline","Appointment Scheduled","49500","https://www.zillow.com/homedetails/3318-Nolan-St-Jacksonville-FL-32254/44465894_zpid/ | Agent: RYAN L COURSON 904-853-6018 | PRICE DROP $5500 | 26 days on market | Opening offer $20,500 / MAO ceiling $23,510"
"5418 MINOSA Court, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","169900","https://www.zillow.com/homedetails/5418-Minosa-Ct-Jacksonville-FL-32209/44442672_zpid/ | Agent: CC UNDERWOOD 904-401-8481 | PRICE DROP $5000 | Zest $174500 | 44 days on market | Opening offer $108,000 / MAO ceiling $122,522"
"5627 BELAFONTE Drive, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","120000","https://www.zillow.com/homedetails/5627-Belafonte-Dr-Jacksonville-FL-32209/44443029_zpid/ | Agent: KAL ZALLOUM 904-923-2194 | Zest $118300 | 14 days on market | Opening offer $73,500 / MAO ceiling $83,600"
"1603 W 14TH Street, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","92000","https://www.zillow.com/homedetails/1603-W-14th-St-Jacksonville-FL-32209/44457996_zpid/ | Agent: BARBARA COCKRELL 904-210-5117 | 26 days on market | Opening offer $54,500 / MAO ceiling $61,760"
"5919 SONORA Drive W, Jacksonville, FL 32244","Sales Pipeline","Appointment Scheduled","220000","https://www.zillow.com/homedetails/5919-Sonora-Dr-W-Jacksonville-FL-32244/44493768_zpid/ | Agent: DWAYNE LARKINS 904-238-0119 | Zest $217700 | 74 days on market | Opening offer $138,000 / MAO ceiling $156,600"
"4507 TRENTON Drive S, Jacksonville, FL 32209","Sales Pipeline","Appointment Scheduled","165000","https://www.zillow.com/homedetails/4507-Trenton-Dr-N-Jacksonville-FL-32209/44452162_zpid/ | Agent: KEITH JONES 904-554-8560 | Zest $164600 | 19 days on market | Opening offer $104,500 / MAO ceiling $118,700"
"3004 W 16TH Street, Jacksonville, FL 32254","Sales Pipeline","Appointment Scheduled","150000","https://www.zillow.com/homedetails/3004-W-16th-St-Jacksonville-FL-32254/44460280_zpid/ | Agent: LESLEY RESNICK 904-316-4306 | 17 days on market | Opening offer $94,000 / MAO ceiling $107,000"
"412 CHESTNUT Drive, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","125000","https://www.zillow.com/homedetails/412-Chestnut-Dr-Jacksonville-FL-32208/44446099_zpid/ | Agent: JANET M PARRISH 904-732-7053 | 57 days on market | Opening offer $77,000 / MAO ceiling $87,500"
"4633 SUFFOLK Avenue, Jacksonville, FL 32208","Sales Pipeline","Appointment Scheduled","126980","https://www.zillow.com/homedetails/4633-Suffolk-Ave-Jacksonville-FL-32208/44448550_zpid/ | Agent: LEANA PRATTIS 904-300-6135 | Zest $121600 | 56 days on market | Opening offer $78,500 / MAO ceiling $89,044"
