"Deal Name","Pipeline","Deal Stage","Amount","Deal Description"
"3628 W 83rd St, Chicago, IL 60652","Sales Pipeline","Appointment Scheduled","260000","https://www.zillow.com/homedetails/3628-W-83rd-St-Chicago-IL-60652/3974812_zpid/ | Agent: Tyreeta McMahan 312-933-0550 | 23 days on market | Opening offer $165,500 / MAO ceiling $187,800"
"(Undisclosed Address), Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","149000","https://www.zillow.com/homedetails/Chicago-IL-60628/4131935_zpid/ | Agent: T'Keyah Williams 847-495-5000 | Zest $150000 | 4 days on market | Opening offer $93,500 / MAO ceiling $106,220"
"8529 S May St, Chicago, IL 60620","Sales Pipeline","Appointment Scheduled","145000","https://www.zillow.com/homedetails/8529-S-May-St-Chicago-IL-60620/4016305_zpid/ | Agent: Donna Baker 708-466-4558 | Opening offer $90,500 / MAO ceiling $103,100"
"7011 S Calumet Ave, Chicago, IL 60637","Sales Pipeline","Appointment Scheduled","109900","https://www.zillow.com/homedetails/7011-S-Calumet-Ave-Chicago-IL-60637/3999714_zpid/ | Agent: Ryan Cherney 630-862-5181 | 9 days on market | Opening offer $66,500 / MAO ceiling $75,722"
"353 E 90th St, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","250000","https://www.zillow.com/homedetails/353-E-90th-St-Chicago-IL-60619/4115603_zpid/ | Agent: Melody Williams 815-282-2222 | Zest $247300 | 10 days on market | Opening offer $158,500 / MAO ceiling $180,000"
"9137 S Essex Ave, Chicago, IL 60617","Sales Pipeline","Appointment Scheduled","120000","https://www.zillow.com/homedetails/9137-S-Essex-Ave-Chicago-IL-60617/4166944_zpid/ | Agent: Frank Montro 708-307-0777 | 3 days on market | Opening offer $73,500 / MAO ceiling $83,600"
"1533 S Kilbourn Ave, Chicago, IL 60623","Sales Pipeline","Appointment Scheduled","249999","https://www.zillow.com/homedetails/1533-S-Kilbourn-Ave-Chicago-IL-60623/3824247_zpid/ | Agent: Anthony Kirkland 773-802-4144 | Zest $250100 | 3 days on market | Opening offer $158,500 / MAO ceiling $179,999"
"11326 S Union Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","165000","https://www.zillow.com/homedetails/11326-S-Union-Ave-Chicago-IL-60628/4152611_zpid/ | Agent: Norma Lawson 773-720-7711 | Zest $163300 | 14 days on market | Opening offer $104,500 / MAO ceiling $118,700"
"6953 S Elizabeth St, Chicago, IL 60636","Sales Pipeline","Appointment Scheduled","70000","https://www.zillow.com/homedetails/6953-S-Elizabeth-St-Chicago-IL-60636/3998045_zpid/ | Agent: Felicia Holmes, ABR,AHWD 630-670-2174 | 59 days on market | Opening offer $38,500 / MAO ceiling $43,600"
"8005 S Campbell Ave, Chicago, IL 60652","Sales Pipeline","Appointment Scheduled","215000","https://www.zillow.com/homedetails/8005-S-Campbell-Ave-Chicago-IL-60652/3978392_zpid/ | Agent: Gershon Draiman 773-576-4455 | Opening offer $134,500 / MAO ceiling $152,700"
"13515 S Baltimore Ave, Chicago, IL 60633","Sales Pipeline","Appointment Scheduled","189900","https://www.zillow.com/homedetails/13515-S-Baltimore-Ave-Chicago-IL-60633/4175916_zpid/ | Agent: Lydia Barragan 773-731-8500 | 61 days on market | Opening offer $121,500 / MAO ceiling $138,122"
"9823 S Drexel Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","260000","https://www.zillow.com/homedetails/9823-S-Drexel-Ave-Chicago-IL-60628/4135273_zpid/ | Agent: Arianne Kendrick 312-554-5478 | Zest $257200 | 11 days on market | Opening offer $165,500 / MAO ceiling $187,800"
"3709 W 66th Pl, Chicago, IL 60629","Sales Pipeline","Appointment Scheduled","230000","https://www.zillow.com/homedetails/3709-W-66th-Pl-Chicago-IL-60629/3953041_zpid/ | Agent: Grazyna Przybysz 773-545-5300 | PRICE DROP $10000 | Zest $239500 | 39 days on market | Opening offer $144,500 / MAO ceiling $164,400"
"(Undisclosed Address), Chicago, IL 60621","Sales Pipeline","Appointment Scheduled","85000","https://www.zillow.com/homedetails/Chicago-IL-60621/3991827_zpid/ | Agent: Johnnie M Martin, AHWD 708-717-7035 | 18 days on market | Opening offer $49,500 / MAO ceiling $56,300"
"618 E 89th St, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","132999","https://www.zillow.com/homedetails/618-E-89th-St-Chicago-IL-60619/4116198_zpid/ | Agent: Jennifer Simmons 773-494-9476 | Zest $130700 | 41 days on market | Opening offer $82,500 / MAO ceiling $93,739"
"11265 S May St, Chicago, IL 60643","Sales Pipeline","Appointment Scheduled","180000","https://www.zillow.com/homedetails/11265-S-May-St-Chicago-IL-60643/4150444_zpid/ | Agent: Vanessa Matthews 708-774-1486 | Opening offer $115,000 / MAO ceiling $130,400"
"7800 S Kimbark Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","115000","https://www.zillow.com/homedetails/7800-S-Kimbark-Ave-Chicago-IL-60619/4004591_zpid/ | Agent: Frank Rusin 847-934-9100 | 53 days on market | Opening offer $70,000 / MAO ceiling $79,700"
"2459 E 74th St, Chicago, IL 60649","Sales Pipeline","Appointment Scheduled","130000","https://www.zillow.com/homedetails/2459-E-74th-St-Chicago-IL-60649/4025686_zpid/ | Agent: Arkadiusz Szejgiec 773-701-3046 | 60 days on market | Opening offer $80,500 / MAO ceiling $91,400"
"7512 S Saint Lawrence Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","140000","https://www.zillow.com/homedetails/7512-S-Saint-Lawrence-Ave-Chicago-IL-60619/4006014_zpid/ | Agent: Jermaine McGee 773-391-1966 | PRICE DROP $10000 | Zest $136800 | 43 days on market | Opening offer $87,500 / MAO ceiling $99,200"
"11727 S Normal Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","103000","https://www.zillow.com/homedetails/11727-S-Normal-Ave-Chicago-IL-60628/4153962_zpid/ | Agent: Damaris Santiago 773-992-6189 | 34 days on market | Opening offer $62,000 / MAO ceiling $70,340"
"65 W 112th Pl, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","113500","https://www.zillow.com/homedetails/65-W-112th-Pl-Chicago-IL-60628/4153231_zpid/ | Agent: Soraida Navarro 773-581-9600 | 55 days on market | Opening offer $69,000 / MAO ceiling $78,530"
"2856 E 79th St, Chicago, IL 60649","Sales Pipeline","Appointment Scheduled","99000","https://www.zillow.com/homedetails/2856-E-79th-St-Chicago-IL-60649/4026206_zpid/ | Agent: Joseph Stith 708-629-8350 | Opening offer $59,000 / MAO ceiling $67,220"
"11841 S Union Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","65000","https://www.zillow.com/homedetails/11841-S-Union-Ave-Chicago-IL-60628/80816192_zpid/ | Agent: Marshon Sutton 773-451-1200 | 76 days on market | Opening offer $34,000 / MAO ceiling $38,700"
"(Undisclosed Address), Chicago, IL 60609","Sales Pipeline","Appointment Scheduled","200000","https://www.zillow.com/homedetails/Chicago-IL-60609/3983648_zpid/ | Agent: Maria Herrera 815-212-0032 | Zest $196100 | Opening offer $124,000 / MAO ceiling $141,000"
"7949 S Manistee Ave, Chicago, IL 60617","Sales Pipeline","Appointment Scheduled","224900","https://www.zillow.com/homedetails/7949-S-Manistee-Ave-Chicago-IL-60617/4026588_zpid/ | Agent: Edgardo Diaz 312-326-2121 | Opening offer $141,000 / MAO ceiling $160,422"
"1018 W 104th Pl, Chicago, IL 60643","Sales Pipeline","Appointment Scheduled","179999","https://www.zillow.com/homedetails/1018-W-104th-Pl-Chicago-IL-60643/4143985_zpid/ | Agent: Kanaan Deer 773-620-0450 | Zest $181100 | 11 days on market | Opening offer $115,000 / MAO ceiling $130,399"
"8926 S Lowe Ave, Chicago, IL 60620","Sales Pipeline","Appointment Scheduled","224900","https://www.zillow.com/homedetails/8926-S-Lowe-Ave-Chicago-IL-60620/4118546_zpid/ | Agent: Vanity Spivey 847-651-3398 | 41 days on market | Opening offer $141,000 / MAO ceiling $160,422"
"10118 S Luella Ave, Chicago, IL 60617","Sales Pipeline","Appointment Scheduled","275000","https://www.zillow.com/homedetails/10118-S-Luella-Ave-Chicago-IL-60617/4137265_zpid/ | Agent: Tamika Bishop, RENE 630-479-6352 | 33 days on market | Opening offer $175,500 / MAO ceiling $199,500"
"10147 S State St, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","149000","https://www.zillow.com/homedetails/10147-S-State-St-Chicago-IL-60628/4133955_zpid/ | Agent: Deborah McGowan 708-473-9366 | Zest $147000 | 66 days on market | Opening offer $93,500 / MAO ceiling $106,220"
"11548 S Normal Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","190000","https://www.zillow.com/homedetails/11548-S-Normal-Ave-Chicago-IL-60628/4153672_zpid/ | Agent: Monica Deanda 708-788-1900 | Zest $189500 | 7 days on market | Opening offer $121,500 / MAO ceiling $138,200"
"11534 S Princeton Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","85900","https://www.zillow.com/homedetails/11534-S-Princeton-Ave-Chicago-IL-60628/450070376_zpid/ | Agent: Keri Hir 708-560-1282 | PRICE DROP $9000 | 13 days on market | Opening offer $50,000 / MAO ceiling $57,002"
"6415 S Eberhart Ave, Chicago, IL 60637","Sales Pipeline","Appointment Scheduled","100000","https://www.zillow.com/homedetails/6415-S-Eberhart-Ave-Chicago-IL-60637/3999231_zpid/ | Agent: Damaris Santiago 773-992-6189 | PRICE DROP $5000 | Zest $141900 | 34 days on market | Opening offer $60,000 / MAO ceiling $68,000"
"5303 S Winchester Ave, Chicago, IL 60609","Sales Pipeline","Appointment Scheduled","230000","https://www.zillow.com/homedetails/5303-S-Winchester-Ave-Chicago-IL-60609/3982734_zpid/ | Agent: Jim Mantas 630-455-9995 | Zest $230000 | Opening offer $144,500 / MAO ceiling $164,400"
"11000 S Normal Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","238900","https://www.zillow.com/homedetails/11000-S-Normal-Ave-Chicago-IL-60628/4142790_zpid/ | Agent: Keri Hir 708-560-1282 | PRICE DROP $1000 | Zest $237900 | 31 days on market | Opening offer $151,000 / MAO ceiling $171,342"
"12908 S Wallace St, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","139000","https://www.zillow.com/homedetails/12908-S-Wallace-St-Chicago-IL-60628/4164746_zpid/ | Agent: Ryan Cherney 630-862-5181 | 44 days on market | Opening offer $86,500 / MAO ceiling $98,420"
"10320 S Indiana Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","159000","https://www.zillow.com/homedetails/10320-S-Indiana-Ave-Chicago-IL-60628/4138300_zpid/ | Agent: Tiffany Gillard, ABR,SRS 708-940-7944 | Zest $160300 | 12 days on market | Opening offer $100,500 / MAO ceiling $114,020"
"(Undisclosed Address), Chicago, IL 60643","Sales Pipeline","Appointment Scheduled","220000","https://www.zillow.com/homedetails/Chicago-IL-60643/4148656_zpid/ | Agent: Deborah Higgins 708-361-0800 | 34 days on market | Opening offer $138,000 / MAO ceiling $156,600"
"11432 S Wentworth Ave, Chicago, IL 60628","Sales Pipeline","Appointment Scheduled","115000","https://www.zillow.com/homedetails/11432-S-Wentworth-Ave-Chicago-IL-60628/4153481_zpid/ | Agent: Francisco Segovia 818-312-8882 | 23 days on market | Opening offer $70,000 / MAO ceiling $79,700"
"2469 E 74th St, Chicago, IL 60649","Sales Pipeline","Appointment Scheduled","88000","https://www.zillow.com/homedetails/2469-E-74th-St-Chicago-IL-60649/452658191_zpid/ | Agent: Andrew Taylor 312-939-5253 | 89 days on market | Opening offer $51,500 / MAO ceiling $58,640"
"9960 S Van Vlissingen Rd, Chicago, IL 60617","Sales Pipeline","Appointment Scheduled","120000","https://www.zillow.com/homedetails/9960-S-Van-Vlissingen-Rd-Chicago-IL-60617/4138043_zpid/ | Agent: Michael Tassone 312-446-8713 | Zest $118000 | 79 days on market | Opening offer $73,500 / MAO ceiling $83,600"
"8443 S Manistee Ave, Chicago, IL 60617","Sales Pipeline","Appointment Scheduled","174900","https://www.zillow.com/homedetails/8443-S-Manistee-Ave-Chicago-IL-60617/4027843_zpid/ | Agent: Jimish Desai, E-PRO 630-890-6494 | PRICE DROP $10100 | Opening offer $111,500 / MAO ceiling $126,422"
"7748 S Langley Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","170000","https://www.zillow.com/homedetails/7748-S-Langley-Ave-Chicago-IL-60619/4006473_zpid/ | Agent: Angela Clark 773-398-7063 | Opening offer $108,000 / MAO ceiling $122,600"
"4541 S Laporte Ave, Chicago, IL 60638","Sales Pipeline","Appointment Scheduled","270000","https://www.zillow.com/homedetails/4541-S-Laporte-Ave-Chicago-IL-60638/3916347_zpid/ | Agent: Maria Carreno 708-277-7448 | Zest $268700 | 54 days on market | Opening offer $172,000 / MAO ceiling $195,600"
"8723 S Eggleston Ave, Chicago, IL 60620","Sales Pipeline","Appointment Scheduled","79000","https://www.zillow.com/homedetails/8723-S-Eggleston-Ave-Chicago-IL-60620/4118240_zpid/ | Agent: Landon Kelly 630-379-1078 | PRICE DROP $20000 | 40 days on market | Opening offer $45,500 / MAO ceiling $51,620"
"5711 S Mayfield Ave, Chicago, IL 60638","Sales Pipeline","Appointment Scheduled","269900","https://www.zillow.com/homedetails/5711-S-Mayfield-Ave-Chicago-IL-60638/3941803_zpid/ | Agent: Michael Olszewski 708-220-1791 | Zest $264700 | 23 days on market | Opening offer $172,000 / MAO ceiling $195,522"
"5009 W Chicago Ave, Chicago, IL 60651","Sales Pipeline","Appointment Scheduled","179900","https://www.zillow.com/homedetails/5009-W-Chicago-Ave-Chicago-IL-60651/3808734_zpid/ | Agent: JC Gonzalez 773-791-9219 | 16 days on market | Opening offer $114,500 / MAO ceiling $130,322"
"3508 S Mozart St, Chicago, IL 60632","Sales Pipeline","Appointment Scheduled","295000","https://www.zillow.com/homedetails/3508-S-Mozart-St-Chicago-IL-60632/3842123_zpid/ | Agent: Debbie Rago 630-890-0208 | 16 days on market | Opening offer $189,500 / MAO ceiling $215,100"
"7747 S Langley Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","38000","https://www.zillow.com/homedetails/7747-S-Langley-Ave-Chicago-IL-60619/4006484_zpid/ | Agent: Michael Olszewski 708-220-1791 | 6 days on market | Opening offer $11,000 / MAO ceiling $12,240"
"7514 S Rhodes Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","59900","https://www.zillow.com/homedetails/7514-S-Rhodes-Ave-Chicago-IL-60619/4005988_zpid/ | Agent: Michael Olszewski 708-220-1791 | 3 days on market | Opening offer $29,500 / MAO ceiling $33,702"
"912 W 87th St, Chicago, IL 60620","Sales Pipeline","Appointment Scheduled","69000","https://www.zillow.com/homedetails/912-W-87th-St-Chicago-IL-60620/4016587_zpid/ | Agent: Ryan Cherney 630-862-5181 | PRICE DROP $6000 | 10 days on market | Opening offer $37,500 / MAO ceiling $42,620"
"7324 S Blackstone Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","115000","https://www.zillow.com/homedetails/7324-S-Blackstone-Ave-Chicago-IL-60619/4004078_zpid/ | Agent: Janina Farr 773-915-3900 | Opening offer $70,000 / MAO ceiling $79,700"
"5242 W Monroe St, Chicago, IL 60644","Sales Pipeline","Appointment Scheduled","139900","https://www.zillow.com/homedetails/5242-W-Monroe-St-Chicago-IL-60644/3812386_zpid/ | Agent: Mauricio Gonzalez 773-498-2524 | 23 days on market | Opening offer $87,000 / MAO ceiling $99,122"
"9042 S Ellis Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","240000","https://www.zillow.com/homedetails/9042-S-Ellis-Ave-Chicago-IL-60619/4113756_zpid/ | Agent: Mariah Clinkscales 773-963-1365 | Zest $242800 | 4 days on market | Opening offer $151,500 / MAO ceiling $172,200"
"7201 S Vernon Ave, Chicago, IL 60619","Sales Pipeline","Appointment Scheduled","140000","https://www.zillow.com/homedetails/7201-S-Vernon-Ave-Chicago-IL-60619/2069892765_zpid/ | Agent: Carolyn Barnes 815-469-7449 | 43 days on market | Opening offer $87,500 / MAO ceiling $99,200"
"7226 S Peoria St, Chicago, IL 60621","Sales Pipeline","Appointment Scheduled","125000","https://www.zillow.com/homedetails/7226-S-Peoria-St-Chicago-IL-60621/4008453_zpid/ | Agent: Damaris Santiago 773-992-6189 | Opening offer $77,000 / MAO ceiling $87,500"
"7521 S Aberdeen St, Chicago, IL 60620","Sales Pipeline","Appointment Scheduled","135000","https://www.zillow.com/homedetails/7521-S-Aberdeen-St-Chicago-IL-60620/4009165_zpid/ | Agent: Gaspar Flores 773-581-9600 | 9 days on market | Opening offer $84,000 / MAO ceiling $95,300"
